,class_id,object_id,instance_id,index,position,name,x,y,Fruit Bush,Gold Mine,Stone Mine,Tree
1444,10,1051,870,1,"{'x': 59.5, 'y': 52.5}",Tree,59.5,52.5,,,,38.0
1445,10,1051,871,1,"{'x': 60.5, 'y': 52.5}",Tree,60.5,52.5,,,,38.0
1446,10,1051,872,1,"{'x': 61.5, 'y': 52.5}",Tree,61.5,52.5,,,,38.0
1447,10,1717,873,1,"{'x': 62.5, 'y': 52.5}",,62.5,52.5,,,,
1448,10,1051,874,1,"{'x': 63.5, 'y': 52.5}",Tree,63.5,52.5,,,,38.0
1449,10,1051,875,1,"{'x': 86.5, 'y': 52.5}",Tree,86.5,52.5,,,,52.0
1450,10,1051,876,1,"{'x': 87.5, 'y': 52.5}",Tree,87.5,52.5,,,,52.0
1451,10,1051,877,1,"{'x': 88.5, 'y': 52.5}",Tree,88.5,52.5,,,,52.0
1452,10,1051,878,1,"{'x': 89.5, 'y': 52.5}",Tree,89.5,52.5,,,,52.0
1453,10,1051,879,1,"{'x': 90.5, 'y': 52.5}",Tree,90.5,52.5,,,,52.0
1454,10,1051,880,1,"{'x': 91.5, 'y': 52.5}",Tree,91.5,52.5,,,,52.0
1455,10,1051,881,1,"{'x': 92.5, 'y': 52.5}",Tree,92.5,52.5,,,,52.0
1456,10,1051,882,1,"{'x': 93.5, 'y': 52.5}",Tree,93.5,52.5,,,,52.0
1457,10,1365,883,1,"{'x': 106.5, 'y': 52.5}",Plant,106.5,52.5,,,,
1458,10,1365,884,1,"{'x': 3.5, 'y': 53.5}",Plant,3.5,53.5,,,,
1459,10,1365,885,1,"{'x': 14.5, 'y': 53.5}",Plant,14.5,53.5,,,,
1460,10,1051,886,1,"{'x': 32.5, 'y': 53.5}",Tree,32.5,53.5,,,,22.0
1461,10,1051,887,1,"{'x': 33.5, 'y': 53.5}",Tree,33.5,53.5,,,,22.0
1462,10,1051,888,1,"{'x': 34.5, 'y': 53.5}",Tree,34.5,53.5,,,,22.0
1463,10,1051,889,1,"{'x': 35.5, 'y': 53.5}",Tree,35.5,53.5,,,,22.0
1464,10,1051,890,1,"{'x': 36.5, 'y': 53.5}",Tree,36.5,53.5,,,,22.0
1465,10,1051,891,1,"{'x': 37.5, 'y': 53.5}",Tree,37.5,53.5,,,,22.0
1466,10,1051,892,1,"{'x': 38.5, 'y': 53.5}",Tree,38.5,53.5,,,,22.0
1467,10,1051,893,1,"{'x': 39.5, 'y': 53.5}",Tree,39.5,53.5,,,,22.0
1468,10,1051,894,1,"{'x': 40.5, 'y': 53.5}",Tree,40.5,53.5,,,,22.0
1469,10,1051,895,1,"{'x': 41.5, 'y': 53.5}",Tree,41.5,53.5,,,,22.0
1470,10,1051,896,1,"{'x': 55.5, 'y': 53.5}",Tree,55.5,53.5,,,,38.0
1471,10,1051,897,1,"{'x': 56.5, 'y': 53.5}",Tree,56.5,53.5,,,,38.0
1472,10,1051,898,1,"{'x': 57.5, 'y': 53.5}",Tree,57.5,53.5,,,,38.0
1473,10,1051,899,1,"{'x': 58.5, 'y': 53.5}",Tree,58.5,53.5,,,,38.0
1474,10,1051,900,1,"{'x': 59.5, 'y': 53.5}",Tree,59.5,53.5,,,,38.0
1475,10,1051,901,1,"{'x': 60.5, 'y': 53.5}",Tree,60.5,53.5,,,,38.0
1476,10,1051,902,1,"{'x': 61.5, 'y': 53.5}",Tree,61.5,53.5,,,,38.0
1477,10,1051,903,1,"{'x': 62.5, 'y': 53.5}",Tree,62.5,53.5,,,,38.0
1478,10,1051,904,1,"{'x': 88.5, 'y': 53.5}",Tree,88.5,53.5,,,,52.0
1479,10,1051,905,1,"{'x': 89.5, 'y': 53.5}",Tree,89.5,53.5,,,,52.0
1480,10,1051,906,1,"{'x': 90.5, 'y': 53.5}",Tree,90.5,53.5,,,,52.0
1481,10,1717,907,1,"{'x': 91.5, 'y': 53.5}",,91.5,53.5,,,,
1482,10,1051,908,1,"{'x': 92.5, 'y': 53.5}",Tree,92.5,53.5,,,,52.0
1483,10,1051,909,1,"{'x': 93.5, 'y': 53.5}",Tree,93.5,53.5,,,,52.0
1484,10,1051,910,1,"{'x': 94.5, 'y': 53.5}",Tree,94.5,53.5,,,,52.0
1485,10,1365,911,1,"{'x': 114.5, 'y': 53.5}",Plant,114.5,53.5,,,,
1486,10,1051,912,1,"{'x': 33.5, 'y': 54.5}",Tree,33.5,54.5,,,,22.0
1487,10,1051,913,1,"{'x': 34.5, 'y': 54.5}",Tree,34.5,54.5,,,,22.0
1488,10,1051,914,1,"{'x': 35.5, 'y': 54.5}",Tree,35.5,54.5,,,,22.0
1489,10,1051,915,1,"{'x': 36.5, 'y': 54.5}",Tree,36.5,54.5,,,,22.0
1490,10,1051,916,1,"{'x': 37.5, 'y': 54.5}",Tree,37.5,54.5,,,,22.0
1491,10,1051,917,1,"{'x': 38.5, 'y': 54.5}",Tree,38.5,54.5,,,,22.0
1492,10,1051,918,1,"{'x': 39.5, 'y': 54.5}",Tree,39.5,54.5,,,,22.0
1493,10,1051,919,1,"{'x': 40.5, 'y': 54.5}",Tree,40.5,54.5,,,,22.0
1494,10,1051,920,1,"{'x': 41.5, 'y': 54.5}",Tree,41.5,54.5,,,,22.0
1495,10,1051,921,1,"{'x': 56.5, 'y': 54.5}",Tree,56.5,54.5,,,,38.0
1496,10,1051,922,1,"{'x': 57.5, 'y': 54.5}",Tree,57.5,54.5,,,,38.0
1497,10,1717,923,1,"{'x': 58.5, 'y': 54.5}",,58.5,54.5,,,,
1498,10,1051,924,1,"{'x': 59.5, 'y': 54.5}",Tree,59.5,54.5,,,,38.0
1499,10,1051,925,1,"{'x': 60.5, 'y': 54.5}",Tree,60.5,54.5,,,,38.0
1500,10,1051,926,1,"{'x': 61.5, 'y': 54.5}",Tree,61.5,54.5,,,,38.0
1501,10,1051,927,1,"{'x': 88.5, 'y': 54.5}",Tree,88.5,54.5,,,,52.0
1502,10,1051,928,1,"{'x': 89.5, 'y': 54.5}",Tree,89.5,54.5,,,,52.0
1503,10,1365,929,1,"{'x': 94.5, 'y': 54.5}",Plant,94.5,54.5,,,,
1504,10,1051,930,1,"{'x': 32.5, 'y': 55.5}",Tree,32.5,55.5,,,,22.0
1505,10,1051,931,1,"{'x': 33.5, 'y': 55.5}",Tree,33.5,55.5,,,,22.0
1506,10,1051,932,1,"{'x': 34.5, 'y': 55.5}",Tree,34.5,55.5,,,,22.0
1507,10,1051,933,1,"{'x': 35.5, 'y': 55.5}",Tree,35.5,55.5,,,,22.0
1508,10,1051,934,1,"{'x': 36.5, 'y': 55.5}",Tree,36.5,55.5,,,,22.0
1509,10,1051,935,1,"{'x': 37.5, 'y': 55.5}",Tree,37.5,55.5,,,,22.0
1510,10,1717,936,1,"{'x': 38.5, 'y': 55.5}",,38.5,55.5,,,,
1511,10,1051,937,1,"{'x': 39.5, 'y': 55.5}",Tree,39.5,55.5,,,,22.0
1512,10,1051,938,1,"{'x': 40.5, 'y': 55.5}",Tree,40.5,55.5,,,,22.0
1513,10,1051,939,1,"{'x': 41.5, 'y': 55.5}",Tree,41.5,55.5,,,,22.0
1514,10,1051,940,1,"{'x': 56.5, 'y': 55.5}",Tree,56.5,55.5,,,,38.0
1515,10,1051,941,1,"{'x': 57.5, 'y': 55.5}",Tree,57.5,55.5,,,,38.0
1516,10,1051,942,1,"{'x': 58.5, 'y': 55.5}",Tree,58.5,55.5,,,,38.0
1517,10,1051,943,1,"{'x': 59.5, 'y': 55.5}",Tree,59.5,55.5,,,,38.0
1518,10,1051,944,1,"{'x': 60.5, 'y': 55.5}",Tree,60.5,55.5,,,,38.0
1519,10,1717,945,1,"{'x': 61.5, 'y': 55.5}",,61.5,55.5,,,,
1520,10,1365,946,1,"{'x': 100.5, 'y': 55.5}",Plant,100.5,55.5,,,,
1521,10,1365,947,1,"{'x': 26.5, 'y': 56.5}",Plant,26.5,56.5,,,,
1522,10,1051,948,1,"{'x': 33.5, 'y': 56.5}",Tree,33.5,56.5,,,,22.0
1523,10,1717,949,1,"{'x': 34.5, 'y': 56.5}",,34.5,56.5,,,,
1524,10,1051,950,1,"{'x': 35.5, 'y': 56.5}",Tree,35.5,56.5,,,,22.0
1525,10,1051,951,1,"{'x': 36.5, 'y': 56.5}",Tree,36.5,56.5,,,,22.0
1526,10,1051,952,1,"{'x': 37.5, 'y': 56.5}",Tree,37.5,56.5,,,,22.0
1527,10,1051,953,1,"{'x': 38.5, 'y': 56.5}",Tree,38.5,56.5,,,,22.0
1528,10,1051,954,1,"{'x': 39.5, 'y': 56.5}",Tree,39.5,56.5,,,,22.0
1529,10,1051,955,1,"{'x': 40.5, 'y': 56.5}",Tree,40.5,56.5,,,,22.0
1530,10,1051,956,1,"{'x': 41.5, 'y': 56.5}",Tree,41.5,56.5,,,,22.0
1531,10,1051,957,1,"{'x': 42.5, 'y': 56.5}",Tree,42.5,56.5,,,,22.0
1532,10,1051,958,1,"{'x': 43.5, 'y': 56.5}",Tree,43.5,56.5,,,,22.0
1533,10,1051,959,1,"{'x': 52.5, 'y': 56.5}",Tree,52.5,56.5,,,,38.0
1534,10,1051,960,1,"{'x': 55.5, 'y': 56.5}",Tree,55.5,56.5,,,,38.0
1535,10,1051,961,1,"{'x': 56.5, 'y': 56.5}",Tree,56.5,56.5,,,,38.0
1536,10,1051,962,1,"{'x': 57.5, 'y': 56.5}",Tree,57.5,56.5,,,,38.0
1537,10,1051,963,1,"{'x': 58.5, 'y': 56.5}",Tree,58.5,56.5,,,,38.0
1538,10,1051,964,1,"{'x': 59.5, 'y': 56.5}",Tree,59.5,56.5,,,,38.0
1539,10,1051,965,1,"{'x': 60.5, 'y': 56.5}",Tree,60.5,56.5,,,,38.0
1540,10,1051,966,1,"{'x': 61.5, 'y': 56.5}",Tree,61.5,56.5,,,,38.0
1541,10,1365,967,1,"{'x': 15.5, 'y': 57.5}",Plant,15.5,57.5,,,,
1542,10,1365,968,1,"{'x': 30.5, 'y': 57.5}",Plant,30.5,57.5,,,,
1543,10,1051,969,1,"{'x': 33.5, 'y': 57.5}",Tree,33.5,57.5,,,,22.0
1544,10,1051,970,1,"{'x': 34.5, 'y': 57.5}",Tree,34.5,57.5,,,,22.0
1545,10,1051,971,1,"{'x': 35.5, 'y': 57.5}",Tree,35.5,57.5,,,,22.0
1546,10,1051,972,1,"{'x': 36.5, 'y': 57.5}",Tree,36.5,57.5,,,,22.0
1547,10,1051,973,1,"{'x': 37.5, 'y': 57.5}",Tree,37.5,57.5,,,,22.0
1548,10,1051,974,1,"{'x': 38.5, 'y': 57.5}",Tree,38.5,57.5,,,,22.0
1549,10,1051,975,1,"{'x': 39.5, 'y': 57.5}",Tree,39.5,57.5,,,,22.0
1550,10,1051,976,1,"{'x': 40.5, 'y': 57.5}",Tree,40.5,57.5,,,,22.0
1551,10,1051,977,1,"{'x': 41.5, 'y': 57.5}",Tree,41.5,57.5,,,,22.0
1552,10,1717,978,1,"{'x': 42.5, 'y': 57.5}",,42.5,57.5,,,,
1553,10,1051,979,1,"{'x': 43.5, 'y': 57.5}",Tree,43.5,57.5,,,,22.0
1554,10,1051,980,1,"{'x': 44.5, 'y': 57.5}",Tree,44.5,57.5,,,,22.0
1555,10,1051,981,1,"{'x': 52.5, 'y': 57.5}",Tree,52.5,57.5,,,,38.0
1556,10,1051,982,1,"{'x': 53.5, 'y': 57.5}",Tree,53.5,57.5,,,,38.0
1557,10,1717,983,1,"{'x': 54.5, 'y': 57.5}",,54.5,57.5,,,,
1558,10,1051,984,1,"{'x': 55.5, 'y': 57.5}",Tree,55.5,57.5,,,,38.0
1559,10,1051,985,1,"{'x': 56.5, 'y': 57.5}",Tree,56.5,57.5,,,,38.0
1560,10,1051,986,1,"{'x': 57.5, 'y': 57.5}",Tree,57.5,57.5,,,,38.0
1561,10,1051,987,1,"{'x': 58.5, 'y': 57.5}",Tree,58.5,57.5,,,,38.0
1562,10,1051,988,1,"{'x': 59.5, 'y': 57.5}",Tree,59.5,57.5,,,,38.0
1563,10,1051,989,1,"{'x': 60.5, 'y': 57.5}",Tree,60.5,57.5,,,,38.0
1564,10,1051,990,1,"{'x': 61.5, 'y': 57.5}",Tree,61.5,57.5,,,,38.0
1565,10,1051,991,1,"{'x': 62.5, 'y': 57.5}",Tree,62.5,57.5,,,,38.0
1566,10,1365,992,1,"{'x': 100.5, 'y': 57.5}",Plant,100.5,57.5,,,,
1567,10,1365,993,1,"{'x': 111.5, 'y': 57.5}",Plant,111.5,57.5,,,,
1568,10,1051,994,1,"{'x': 34.5, 'y': 58.5}",Tree,34.5,58.5,,,,22.0
1569,10,1051,995,1,"{'x': 35.5, 'y': 58.5}",Tree,35.5,58.5,,,,22.0
1570,10,1051,996,1,"{'x': 36.5, 'y': 58.5}",Tree,36.5,58.5,,,,22.0
1571,10,1051,997,1,"{'x': 37.5, 'y': 58.5}",Tree,37.5,58.5,,,,22.0
1572,10,1717,998,1,"{'x': 38.5, 'y': 58.5}",,38.5,58.5,,,,
1573,10,1051,999,1,"{'x': 39.5, 'y': 58.5}",Tree,39.5,58.5,,,,22.0
1574,10,1051,1000,1,"{'x': 40.5, 'y': 58.5}",Tree,40.5,58.5,,,,22.0
1575,10,1051,1001,1,"{'x': 41.5, 'y': 58.5}",Tree,41.5,58.5,,,,22.0
1576,10,1051,1002,1,"{'x': 42.5, 'y': 58.5}",Tree,42.5,58.5,,,,22.0
1577,10,1051,1003,1,"{'x': 43.5, 'y': 58.5}",Tree,43.5,58.5,,,,22.0
1578,10,1051,1004,1,"{'x': 44.5, 'y': 58.5}",Tree,44.5,58.5,,,,22.0
1579,10,1051,1005,1,"{'x': 52.5, 'y': 58.5}",Tree,52.5,58.5,,,,38.0
1580,10,1051,1006,1,"{'x': 53.5, 'y': 58.5}",Tree,53.5,58.5,,,,38.0
1581,10,1051,1007,1,"{'x': 54.5, 'y': 58.5}",Tree,54.5,58.5,,,,38.0
1582,10,1051,1008,1,"{'x': 55.5, 'y': 58.5}",Tree,55.5,58.5,,,,38.0
1583,10,1051,1009,1,"{'x': 56.5, 'y': 58.5}",Tree,56.5,58.5,,,,38.0
1584,10,1051,1010,1,"{'x': 57.5, 'y': 58.5}",Tree,57.5,58.5,,,,38.0
1585,10,1051,1011,1,"{'x': 58.5, 'y': 58.5}",Tree,58.5,58.5,,,,38.0
1586,10,1365,1012,1,"{'x': 113.5, 'y': 58.5}",Plant,113.5,58.5,,,,
1587,10,1717,1013,1,"{'x': 35.5, 'y': 59.5}",,35.5,59.5,,,,
1588,10,1051,1014,1,"{'x': 36.5, 'y': 59.5}",Tree,36.5,59.5,,,,22.0
1589,10,1051,1015,1,"{'x': 37.5, 'y': 59.5}",Tree,37.5,59.5,,,,22.0
1590,10,1051,1016,1,"{'x': 38.5, 'y': 59.5}",Tree,38.5,59.5,,,,22.0
1591,10,1051,1017,1,"{'x': 39.5, 'y': 59.5}",Tree,39.5,59.5,,,,22.0
1592,10,1051,1018,1,"{'x': 40.5, 'y': 59.5}",Tree,40.5,59.5,,,,22.0
1593,10,1051,1019,1,"{'x': 41.5, 'y': 59.5}",Tree,41.5,59.5,,,,22.0
1594,10,1051,1020,1,"{'x': 42.5, 'y': 59.5}",Tree,42.5,59.5,,,,22.0
1595,10,1051,1021,1,"{'x': 43.5, 'y': 59.5}",Tree,43.5,59.5,,,,22.0
1596,10,1051,1022,1,"{'x': 44.5, 'y': 59.5}",Tree,44.5,59.5,,,,22.0
1597,10,1051,1023,1,"{'x': 52.5, 'y': 59.5}",Tree,52.5,59.5,,,,38.0
1598,10,1051,1024,1,"{'x': 53.5, 'y': 59.5}",Tree,53.5,59.5,,,,38.0
1599,10,1051,1025,1,"{'x': 54.5, 'y': 59.5}",Tree,54.5,59.5,,,,38.0
1600,10,1051,1026,1,"{'x': 55.5, 'y': 59.5}",Tree,55.5,59.5,,,,38.0
1601,10,1051,1027,1,"{'x': 56.5, 'y': 59.5}",Tree,56.5,59.5,,,,38.0
1602,10,1051,1028,1,"{'x': 57.5, 'y': 59.5}",Tree,57.5,59.5,,,,38.0
1603,10,1365,1029,1,"{'x': 9.5, 'y': 60.5}",Plant,9.5,60.5,,,,
1604,10,1051,1030,1,"{'x': 36.5, 'y': 60.5}",Tree,36.5,60.5,,,,22.0
1605,10,1051,1031,1,"{'x': 37.5, 'y': 60.5}",Tree,37.5,60.5,,,,22.0
1606,10,1051,1032,1,"{'x': 38.5, 'y': 60.5}",Tree,38.5,60.5,,,,22.0
1607,10,1051,1033,1,"{'x': 39.5, 'y': 60.5}",Tree,39.5,60.5,,,,22.0
1608,10,1051,1034,1,"{'x': 40.5, 'y': 60.5}",Tree,40.5,60.5,,,,22.0
1609,10,1051,1035,1,"{'x': 41.5, 'y': 60.5}",Tree,41.5,60.5,,,,22.0
1610,10,1051,1036,1,"{'x': 42.5, 'y': 60.5}",Tree,42.5,60.5,,,,22.0
1611,10,1051,1037,1,"{'x': 43.5, 'y': 60.5}",Tree,43.5,60.5,,,,22.0
1612,10,1717,1038,1,"{'x': 44.5, 'y': 60.5}",,44.5,60.5,,,,
1613,10,1717,1039,1,"{'x': 52.5, 'y': 60.5}",,52.5,60.5,,,,
1614,10,1051,1040,1,"{'x': 53.5, 'y': 60.5}",Tree,53.5,60.5,,,,38.0
1615,10,1051,1041,1,"{'x': 54.5, 'y': 60.5}",Tree,54.5,60.5,,,,38.0
1616,10,1051,1042,1,"{'x': 55.5, 'y': 60.5}",Tree,55.5,60.5,,,,38.0
1617,10,1051,1043,1,"{'x': 56.5, 'y': 60.5}",Tree,56.5,60.5,,,,38.0
1618,10,1365,1044,1,"{'x': 64.5, 'y': 60.5}",Plant,64.5,60.5,,,,
1619,10,1365,1045,1,"{'x': 109.5, 'y': 60.5}",Plant,109.5,60.5,,,,
1620,10,1051,1046,1,"{'x': 35.5, 'y': 61.5}",Tree,35.5,61.5,,,,22.0
1621,10,1051,1047,1,"{'x': 36.5, 'y': 61.5}",Tree,36.5,61.5,,,,22.0
1622,10,1051,1048,1,"{'x': 37.5, 'y': 61.5}",Tree,37.5,61.5,,,,22.0
1623,10,1051,1049,1,"{'x': 38.5, 'y': 61.5}",Tree,38.5,61.5,,,,22.0
1624,10,1051,1050,1,"{'x': 39.5, 'y': 61.5}",Tree,39.5,61.5,,,,22.0
1625,10,1717,1051,1,"{'x': 40.5, 'y': 61.5}",,40.5,61.5,,,,
1626,10,1051,1052,1,"{'x': 41.5, 'y': 61.5}",Tree,41.5,61.5,,,,22.0
1627,10,1051,1053,1,"{'x': 42.5, 'y': 61.5}",Tree,42.5,61.5,,,,22.0
1628,10,1051,1054,1,"{'x': 52.5, 'y': 61.5}",Tree,52.5,61.5,,,,38.0
1629,10,1051,1055,1,"{'x': 53.5, 'y': 61.5}",Tree,53.5,61.5,,,,38.0
1630,10,1051,1056,1,"{'x': 54.5, 'y': 61.5}",Tree,54.5,61.5,,,,38.0
1631,10,1051,1057,1,"{'x': 55.5, 'y': 61.5}",Tree,55.5,61.5,,,,38.0
1632,10,1051,1058,1,"{'x': 56.5, 'y': 61.5}",Tree,56.5,61.5,,,,38.0
1633,10,1051,1059,1,"{'x': 15.5, 'y': 62.5}",Tree,15.5,62.5,,,,6.0
1634,10,1051,1060,1,"{'x': 16.5, 'y': 62.5}",Tree,16.5,62.5,,,,6.0
1635,10,1051,1061,1,"{'x': 17.5, 'y': 62.5}",Tree,17.5,62.5,,,,6.0
1636,10,1051,1062,1,"{'x': 18.5, 'y': 62.5}",Tree,18.5,62.5,,,,6.0
1637,10,1717,1063,1,"{'x': 19.5, 'y': 62.5}",,19.5,62.5,,,,
1638,10,1051,1064,1,"{'x': 20.5, 'y': 62.5}",Tree,20.5,62.5,,,,6.0
1639,10,1051,1065,1,"{'x': 21.5, 'y': 62.5}",Tree,21.5,62.5,,,,6.0
1640,10,1051,1066,1,"{'x': 22.5, 'y': 62.5}",Tree,22.5,62.5,,,,6.0
1641,10,1051,1067,1,"{'x': 23.5, 'y': 62.5}",Tree,23.5,62.5,,,,6.0
1642,10,1051,1068,1,"{'x': 34.5, 'y': 62.5}",Tree,34.5,62.5,,,,22.0
1643,10,1051,1069,1,"{'x': 35.5, 'y': 62.5}",Tree,35.5,62.5,,,,22.0
1644,10,1051,1070,1,"{'x': 36.5, 'y': 62.5}",Tree,36.5,62.5,,,,22.0
1645,10,1717,1071,1,"{'x': 37.5, 'y': 62.5}",,37.5,62.5,,,,
1646,10,1051,1072,1,"{'x': 38.5, 'y': 62.5}",Tree,38.5,62.5,,,,22.0
1647,10,1051,1073,1,"{'x': 39.5, 'y': 62.5}",Tree,39.5,62.5,,,,22.0
1648,10,1051,1074,1,"{'x': 40.5, 'y': 62.5}",Tree,40.5,62.5,,,,22.0
1649,10,1051,1075,1,"{'x': 54.5, 'y': 62.5}",Tree,54.5,62.5,,,,38.0
1650,10,1051,1076,1,"{'x': 55.5, 'y': 62.5}",Tree,55.5,62.5,,,,38.0
1651,10,1051,1077,1,"{'x': 82.5, 'y': 62.5}",Tree,82.5,62.5,,,,46.0
1652,10,1051,1078,1,"{'x': 14.5, 'y': 63.5}",Tree,14.5,63.5,,,,6.0
1653,10,1051,1079,1,"{'x': 15.5, 'y': 63.5}",Tree,15.5,63.5,,,,6.0
1654,10,1051,1080,1,"{'x': 16.5, 'y': 63.5}",Tree,16.5,63.5,,,,6.0
1655,10,1051,1081,1,"{'x': 17.5, 'y': 63.5}",Tree,17.5,63.5,,,,6.0
1656,10,1051,1082,1,"{'x': 18.5, 'y': 63.5}",Tree,18.5,63.5,,,,6.0
1657,10,1051,1083,1,"{'x': 19.5, 'y': 63.5}",Tree,19.5,63.5,,,,6.0
1658,10,1051,1084,1,"{'x': 20.5, 'y': 63.5}",Tree,20.5,63.5,,,,6.0
1659,10,1051,1085,1,"{'x': 21.5, 'y': 63.5}",Tree,21.5,63.5,,,,6.0
1660,10,1051,1086,1,"{'x': 22.5, 'y': 63.5}",Tree,22.5,63.5,,,,6.0
1661,10,1051,1087,1,"{'x': 23.5, 'y': 63.5}",Tree,23.5,63.5,,,,6.0
1662,10,1051,1088,1,"{'x': 36.5, 'y': 63.5}",Tree,36.5,63.5,,,,22.0
1663,10,1051,1089,1,"{'x': 54.5, 'y': 63.5}",Tree,54.5,63.5,,,,38.0
1664,10,1051,1090,1,"{'x': 76.5, 'y': 63.5}",Tree,76.5,63.5,,,,46.0
1665,10,1051,1091,1,"{'x': 77.5, 'y': 63.5}",Tree,77.5,63.5,,,,46.0
1666,10,1717,1092,1,"{'x': 78.5, 'y': 63.5}",,78.5,63.5,,,,
1667,10,1051,1093,1,"{'x': 81.5, 'y': 63.5}",Tree,81.5,63.5,,,,46.0
1668,10,1051,1094,1,"{'x': 82.5, 'y': 63.5}",Tree,82.5,63.5,,,,46.0
1669,10,1051,1095,1,"{'x': 83.5, 'y': 63.5}",Tree,83.5,63.5,,,,46.0
1670,10,1051,1096,1,"{'x': 84.5, 'y': 63.5}",Tree,84.5,63.5,,,,46.0
1671,10,1365,1097,1,"{'x': 106.5, 'y': 63.5}",Plant,106.5,63.5,,,,
1672,10,1051,1098,1,"{'x': 11.5, 'y': 64.5}",Tree,11.5,64.5,,,,6.0
1673,10,1717,1099,1,"{'x': 12.5, 'y': 64.5}",,12.5,64.5,,,,
1674,10,1051,1100,1,"{'x': 13.5, 'y': 64.5}",Tree,13.5,64.5,,,,6.0
1675,10,1051,1101,1,"{'x': 14.5, 'y': 64.5}",Tree,14.5,64.5,,,,6.0
1676,10,1051,1102,1,"{'x': 15.5, 'y': 64.5}",Tree,15.5,64.5,,,,6.0
1677,10,1051,1103,1,"{'x': 16.5, 'y': 64.5}",Tree,16.5,64.5,,,,6.0
1678,10,1051,1104,1,"{'x': 17.5, 'y': 64.5}",Tree,17.5,64.5,,,,6.0
1679,10,1051,1105,1,"{'x': 18.5, 'y': 64.5}",Tree,18.5,64.5,,,,6.0
1680,10,1051,1106,1,"{'x': 19.5, 'y': 64.5}",Tree,19.5,64.5,,,,6.0
1681,10,1051,1107,1,"{'x': 20.5, 'y': 64.5}",Tree,20.5,64.5,,,,6.0
1682,10,1051,1108,1,"{'x': 21.5, 'y': 64.5}",Tree,21.5,64.5,,,,6.0
1683,10,1051,1109,1,"{'x': 22.5, 'y': 64.5}",Tree,22.5,64.5,,,,6.0
1684,10,1051,1110,1,"{'x': 23.5, 'y': 64.5}",Tree,23.5,64.5,,,,6.0
1685,10,1051,1111,1,"{'x': 74.5, 'y': 64.5}",Tree,74.5,64.5,,,,46.0
1686,10,1051,1112,1,"{'x': 75.5, 'y': 64.5}",Tree,75.5,64.5,,,,46.0
1687,10,1051,1113,1,"{'x': 76.5, 'y': 64.5}",Tree,76.5,64.5,,,,46.0
1688,10,1051,1114,1,"{'x': 77.5, 'y': 64.5}",Tree,77.5,64.5,,,,46.0
1689,10,1051,1115,1,"{'x': 81.5, 'y': 64.5}",Tree,81.5,64.5,,,,46.0
1690,10,1051,1116,1,"{'x': 82.5, 'y': 64.5}",Tree,82.5,64.5,,,,46.0
1691,10,1051,1117,1,"{'x': 83.5, 'y': 64.5}",Tree,83.5,64.5,,,,46.0
1692,10,1051,1118,1,"{'x': 84.5, 'y': 64.5}",Tree,84.5,64.5,,,,46.0
1693,10,1051,1119,1,"{'x': 11.5, 'y': 65.5}",Tree,11.5,65.5,,,,6.0
1694,10,1051,1120,1,"{'x': 12.5, 'y': 65.5}",Tree,12.5,65.5,,,,6.0
1695,10,1051,1121,1,"{'x': 13.5, 'y': 65.5}",Tree,13.5,65.5,,,,6.0
1696,10,1051,1122,1,"{'x': 14.5, 'y': 65.5}",Tree,14.5,65.5,,,,6.0
1697,10,1051,1123,1,"{'x': 15.5, 'y': 65.5}",Tree,15.5,65.5,,,,6.0
1698,10,1051,1124,1,"{'x': 16.5, 'y': 65.5}",Tree,16.5,65.5,,,,6.0
1699,10,1717,1125,1,"{'x': 17.5, 'y': 65.5}",,17.5,65.5,,,,
1700,10,1051,1126,1,"{'x': 18.5, 'y': 65.5}",Tree,18.5,65.5,,,,6.0
1701,10,1051,1127,1,"{'x': 19.5, 'y': 65.5}",Tree,19.5,65.5,,,,6.0
1702,10,1051,1128,1,"{'x': 20.5, 'y': 65.5}",Tree,20.5,65.5,,,,6.0
1703,10,1051,1129,1,"{'x': 21.5, 'y': 65.5}",Tree,21.5,65.5,,,,6.0
1704,10,1051,1130,1,"{'x': 22.5, 'y': 65.5}",Tree,22.5,65.5,,,,6.0
1705,10,1051,1131,1,"{'x': 23.5, 'y': 65.5}",Tree,23.5,65.5,,,,6.0
1706,10,1051,1132,1,"{'x': 24.5, 'y': 65.5}",Tree,24.5,65.5,,,,6.0
1707,10,1365,1133,1,"{'x': 67.5, 'y': 65.5}",Plant,67.5,65.5,,,,
1708,10,1051,1134,1,"{'x': 73.5, 'y': 65.5}",Tree,73.5,65.5,,,,46.0
1709,10,1051,1135,1,"{'x': 74.5, 'y': 65.5}",Tree,74.5,65.5,,,,46.0
1710,10,1051,1136,1,"{'x': 75.5, 'y': 65.5}",Tree,75.5,65.5,,,,46.0
1711,10,1051,1137,1,"{'x': 76.5, 'y': 65.5}",Tree,76.5,65.5,,,,46.0
1712,10,1051,1138,1,"{'x': 77.5, 'y': 65.5}",Tree,77.5,65.5,,,,46.0
1713,10,1051,1139,1,"{'x': 78.5, 'y': 65.5}",Tree,78.5,65.5,,,,46.0
1714,10,1051,1140,1,"{'x': 79.5, 'y': 65.5}",Tree,79.5,65.5,,,,46.0
1715,10,1051,1141,1,"{'x': 80.5, 'y': 65.5}",Tree,80.5,65.5,,,,46.0
1716,10,1051,1142,1,"{'x': 81.5, 'y': 65.5}",Tree,81.5,65.5,,,,46.0
